id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,161.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,162.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,163.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,164.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,165.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,166.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,167.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,168.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,169.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.3498,170.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,randcom,0.3498
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,171.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,172.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,173.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,174.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,175.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.3203,176.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,randcom,0.3203
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,177.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,mo,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,178.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,179.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,180.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,181.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,182.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,183.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,184.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,185.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,186.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,187.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,188.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,189.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,190.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,191.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,192.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,193.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,194.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,195.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,196.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,197.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.3479,198.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,randcom,0.3479
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,199.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,200.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,201.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,mo,0.8895
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.2895,202.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,203.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,204.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,205.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.6164
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.0164,206.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,207.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,208.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,209.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,210.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.6874
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.0874,211.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,212.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,213.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,214.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,215.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,216.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,217.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,218.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,219.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,220.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,221.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,com,0.8327
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.2327,222.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,223.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,224.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.4997,225.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.4997
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,226.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,227.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,228.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.6259
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0259,229.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,230.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,231.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,232.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,233.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,234.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,235.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,236.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,237.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,238.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,239.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,240.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.6654
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0654,241.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,242.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,243.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,244.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.8866
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.2866,245.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,246.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,247.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,248.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,249.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,250.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,rej,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,251.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,252.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,253.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,254.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,255.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,256.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,257.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,258.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.4542,259.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.4542
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,260.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,261.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,262.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,263.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,264.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,265.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,266.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,267.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,268.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,mo,0.8462999999999999
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.2463,269.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,270.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,271.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.7016
